session_id,timestamp,datetime,project,account,model,input_tokens,output_tokens,cache_read_tokens,cache_creation_tokens,cost_usd,source_path,compaction_detected
1ece1841-ba95-461f-9339-b122d394b7a3,1773915001,2026-03-19 10:10:01,Tidify,work_pro,claude-haiku,3,1,9730,14442,0.0046265,,0
d7845a1c-2208-4457-b6b8-580b52ca1db4,1773915001,2026-03-19 10:10:01,Tidify,work_pro,claude-haiku,3,1,9730,14442,0.0046265,,0
077aaee5-680e-4fe5-ac42-dd39d325a6ac,1773915001,2026-03-19 10:10:01,Tidify,work_pro,claude-haiku,3,1,9730,14442,0.0046265,,0
c50acd86-8bd0-417b-80fb-cb07875d3364,1773915002,2026-03-19 10:10:02,Tidify,work_pro,claude-haiku,3,269,9730,14442,0.0049615,,0
54062c68-2ab4-429d-b887-c0f5369de73c,1773915005,2026-03-19 10:10:05,Tidify,work_pro,claude-haiku,1224,1,24172,55331,0.01763171,,0
f6310516-b2bc-431a-bbd7-7a9c545348ee,1773915005,2026-03-19 10:10:05,Tidify,work_pro,claude-haiku,1224,1,24172,55331,0.01763171,,0
8c169a1f-a93f-4343-b5bc-044d2dc7c731,1773915006,2026-03-19 10:10:06,Tidify,work_pro,claude-haiku,1224,1,24172,55331,0.01763171,,0
bcec65d9-1c6c-415a-a9f8-878d62c7b52b,1773915006,2026-03-19 10:10:06,Tidify,work_pro,claude-haiku,1224,319,24172,55331,0.01802921,,0
f0ed7767-46f8-4e14-98dd-1ba141261a25,1773915007,2026-03-19 10:10:07,Tidify,work_pro,claude-haiku,5,1,60240,621,0.001996,,0
c8ca55f7-80c0-4413-8e86-97fbfed40bea,1773915007,2026-03-19 10:10:07,Tidify,work_pro,claude-haiku,5,89,60240,621,0.002106,,0
a2f5c9d8-81eb-4a96-aa94-9ff54fce9b80,1773915008,2026-03-19 10:10:08,Tidify,work_pro,claude-opus,1,408,46837,601,0.11213925,,0
1de5261c-d375-4333-9951-00c8973710f3,1773915010,2026-03-19 10:10:10,Tidify,work_pro,claude-haiku,3,1,9730,14464,0.0046331,,0
e01466dc-d100-47a9-b7a4-600bf1eaecb7,1773915010,2026-03-19 10:10:10,Tidify,work_pro,claude-haiku,3,1,9730,14464,0.0046331,,0
7919813b-ce4e-44b3-8837-3580ff8a1615,1773915010,2026-03-19 10:10:10,Tidify,work_pro,claude-haiku,3,1,9730,14464,0.0046331,,0
a8327042-78da-43e4-bbb8-fa267e76ac19,1773915010,2026-03-19 10:10:10,Tidify,work_pro,claude-haiku,3,1,9730,14464,0.0046331,,0
2079ae4f-7f3f-40ef-8797-b3554ca88698,1773915011,2026-03-19 10:10:11,Tidify,work_pro,claude-haiku,3,1,9730,14464,0.0046331,,0
61facab3-a7e5-4246-8ab8-0febd32b6dad,1773915011,2026-03-19 10:10:11,Tidify,work_pro,claude-haiku,3,1,9730,14464,0.0046331,,0
bad1d455-2576-4366-884f-c4e930ce6792,1773915011,2026-03-19 10:10:11,Tidify,work_pro,claude-haiku,3,1,9730,14464,0.0046331,,0
504558f2-c850-4052-b94b-b5681f980cb2,1773915011,2026-03-19 10:10:11,Tidify,work_pro,claude-haiku,3,1,9730,14464,0.0046331,,0
f515081d-db73-487b-8255-4f9fdbcc9f6e,1773915011,2026-03-19 10:10:11,Tidify,work_pro,claude-haiku,3,485,9730,14464,0.0052381,,0
f0d1e1ae-2eea-4f5c-812e-1895434b1f61,1773915017,2026-03-19 10:10:17,Tidify,work_pro,claude-haiku,1680,1,24194,36854,0.01220327,,0
5cfe5b62-5813-4c1b-8393-0ce9d6810dd7,1773915017,2026-03-19 10:10:17,Tidify,work_pro,claude-haiku,1680,1,24194,36854,0.01220327,,0
9317fa11-e450-4bb3-b829-47ac918eee7e,1773915017,2026-03-19 10:10:17,Tidify,work_pro,claude-haiku,1680,1,24194,36854,0.01220327,,0
33a0caee-cc4a-43c4-a3f8-219fb5834d49,1773915018,2026-03-19 10:10:18,Tidify,work_pro,claude-haiku,1680,152,24194,36854,0.01239202,,0
56e54e81-c5b8-4898-ab1e-adef076111b0,1773915019,2026-03-19 10:10:19,Tidify,work_pro,claude-opus,1,459,47438,616,0.117147,,0
68bf692f-eb11-45d2-9f03-ca927efa925d,1773915020,2026-03-19 10:10:20,Tidify,work_pro,claude-haiku,7,1,61048,4730,0.00325344,,0
97e29b2f-83b6-4111-9871-b291af11eb49,1773915020,2026-03-19 10:10:20,Tidify,work_pro,claude-haiku,7,1,61048,4730,0.00325344,,0
91c2282f-212c-4c3d-a8f6-59b09cc571ba,1773915020,2026-03-19 10:10:20,Tidify,work_pro,claude-haiku,7,152,61048,4730,0.00344219,,0
7f9f4dd7-5a2a-4ec0-a494-585dddf4663e,1773915020,2026-03-19 10:10:20,Tidify,work_pro,claude-haiku,3,1,9730,14516,0.0046487,,0
89f1f8fb-4584-4cf2-af52-0e436438c813,1773915020,2026-03-19 10:10:20,Tidify,work_pro,claude-haiku,3,119,9730,14516,0.0047962,,0
9340b760-4cee-45f0-9977-c3f4981eb5e1,1773915026,2026-03-19 10:10:26,Tidify,work_pro,claude-opus,1,1,48054,662,0.0845835,,0
abcab0b5-925c-4959-8f9c-c587910523c7,1773915028,2026-03-19 10:10:28,Tidify,work_pro,claude-haiku,7,1,65778,4205,0.00323784,,0
361c56cf-8582-4883-9a54-6645cc4d7daa,1773915028,2026-03-19 10:10:28,Tidify,work_pro,claude-haiku,5,8,24246,902,0.00100923,,0
f709da70-740b-4a6f-b289-aa3c69fbacb3,1773915028,2026-03-19 10:10:28,Tidify,work_pro,claude-haiku,5,75,24246,902,0.00109298,,0
a41829d2-6bab-4b3f-89a3-898c786ffcf6,1773915029,2026-03-19 10:10:29,Tidify,work_pro,claude-haiku,7,1,65778,4205,0.00323784,,0
27462323-ad37-4088-868c-19073053a82c,1773915029,2026-03-19 10:10:29,Tidify,work_pro,claude-haiku,7,180,65778,4205,0.00346159,,0
b2c1d39f-4800-4208-94b4-983c7e7fc59c,1773915029,2026-03-19 10:10:29,Tidify,work_pro,claude-haiku,6,72,25148,152,0.00089154,,0
eeb53616-9f6e-4620-a1c4-dd01de3e9669,1773915030,2026-03-19 10:10:30,Tidify,work_pro,claude-opus,1,458,48054,662,0.1188585,,0
3e4851f0-dc0c-457d-ad30-50611173ecd5,1773915032,2026-03-19 10:10:32,Tidify,work_pro,claude-haiku,3,3,9730,14403,0.0046173,,0
af895879-f967-4b65-b115-ddbd25b7b34f,1773915032,2026-03-19 10:10:32,Tidify,work_pro,claude-haiku,3,3,9730,14403,0.0046173,,0
aa3f2576-500f-4b81-b35f-41183c971066,1773915032,2026-03-19 10:10:32,Tidify,work_pro,claude-haiku,3,3,9730,14403,0.0046173,,0
5343b92a-a0f4-463e-9cbb-1633aae452c5,1773915033,2026-03-19 10:10:33,Tidify,work_pro,claude-haiku,3,3,9730,14403,0.0046173,,0
64d3ac22-2d99-4af3-9235-a51e5889d010,1773915033,2026-03-19 10:10:33,Tidify,work_pro,claude-haiku,3,3,9730,14403,0.0046173,,0
9f584cf9-795f-435c-a54f-a33d324b9d01,1773915033,2026-03-19 10:10:33,Tidify,work_pro,claude-haiku,3,3,9730,14403,0.0046173,,0
a1c7d3ea-e577-48c3-9dc9-79fbfbca43ba,1773915033,2026-03-19 10:10:33,Tidify,work_pro,claude-haiku,3,3,9730,14403,0.0046173,,0
d31dba33-656a-490c-bee5-a00b61c1fd31,1773915034,2026-03-19 10:10:34,Tidify,work_pro,claude-haiku,3,488,9730,14403,0.00522355,,0
460a0788-804a-4ad2-ba17-79b68d1d81db,1773915039,2026-03-19 10:10:39,Tidify,work_pro,claude-opus,1,1,48716,667,0.08567025,,0
433a539a-99dd-40aa-9c84-7bd69ee028c6,1773915039,2026-03-19 10:10:39,Tidify,work_pro,claude-opus,1,102,48716,667,0.09324525,,0
2ba4ccf8-b183-4146-ba8b-3146f26ac432,1773915043,2026-03-19 10:10:43,Tidify,work_pro,claude-opus,1,1,49383,161,0.07718325,,0
ed7f0d54-fa85-4eb9-b013-da404c6d765c,1773915044,2026-03-19 10:10:44,Tidify,work_pro,claude-opus,1,144,49383,161,0.08790825,,0
64c2ec19-4eea-481a-ad58-1e12f819d12c,1773915046,2026-03-19 10:10:46,Tidify,work_pro,claude-haiku,417,1,69983,569,0.00237569,,0
c9d04adb-3ee8-4cb3-9255-55d09183a807,1773915046,2026-03-19 10:10:46,Tidify,work_pro,claude-haiku,417,1,69983,569,0.00237569,,0
b956a1b0-f28e-44f7-b645-b0cbc5915717,1773915046,2026-03-19 10:10:46,Tidify,work_pro,claude-haiku,4,1,25300,702,0.00097185,,0
4fbbb04f-a368-427b-b7e0-232780e01669,1773915046,2026-03-19 10:10:46,Tidify,work_pro,claude-haiku,4,1,25300,702,0.00097185,,0
2415fc03-c6a9-4250-82b6-89e8530866cc,1773915046,2026-03-19 10:10:46,Tidify,work_pro,claude-haiku,4,1,25300,702,0.00097185,,0
5883101d-c155-487b-8448-99d8f9ed3f7c,1773915047,2026-03-19 10:10:47,Tidify,work_pro,claude-haiku,417,1,69983,569,0.00237569,,0
fc9b7253-10b7-41c5-9df9-7e1ed78b8d81,1773915047,2026-03-19 10:10:47,Tidify,work_pro,claude-haiku,417,211,69983,569,0.00263819,,0
6f498a0f-31b7-400a-8781-2d2f4a629b98,1773915047,2026-03-19 10:10:47,Tidify,work_pro,claude-haiku,4,180,25300,702,0.0011956,,0
d2f18859-958f-4a5d-9615-02e8bb3e148d,1773915052,2026-03-19 10:10:52,Tidify,work_pro,claude-haiku,7,1,70552,9022,0.00482616,,0
50cfaa43-55db-448e-bf3b-52451a08d42f,1773915052,2026-03-19 10:10:52,Tidify,work_pro,claude-haiku,7,1,70552,9022,0.00482616,,0
cc4b0688-c787-479d-9e8d-965fca87eacf,1773915052,2026-03-19 10:10:52,Tidify,work_pro,claude-haiku,7,145,70552,9022,0.00500616,,0
85c37f87-b174-4bfc-828c-6b88d8f579e9,1773915053,2026-03-19 10:10:53,Tidify,work_pro,claude-haiku,7,1,24133,22888,0.00759339,,0
cca3964d-73c3-4659-a031-62c020de1e59,1773915054,2026-03-19 10:10:54,Tidify,work_pro,claude-haiku,7,96,24133,22888,0.00771214,,0
9c7392ac-0f7c-40e6-afe5-f6a8d3c09683,1773915059,2026-03-19 10:10:59,Tidify,work_pro,claude-haiku,7,4782,79503,11994,0.01196254,,0
bdbcfd4a-a57b-4088-bc61-b8cc0a2baa5c,1773915060,2026-03-19 10:11:00,Tidify,work_pro,claude-haiku,5,4,26002,13757,0.00491341,,0
4c6a04d1-666f-4dd4-b956-daf3f3a4ad9e,1773915060,2026-03-19 10:11:00,Tidify,work_pro,claude-haiku,5,4,26002,13757,0.00491341,,0
bf12d67e-ea33-49e0-ac09-b69f6120dbde,1773915060,2026-03-19 10:11:00,Tidify,work_pro,claude-haiku,5,4,26002,13757,0.00491341,,0
2b618151-ecad-4b23-8f46-e2b3062a8c37,1773915061,2026-03-19 10:11:01,Tidify,work_pro,claude-opus,1,8,49544,1146,0.0964185,,0
80f6c38e-7694-4849-90cc-df5046c58481,1773915061,2026-03-19 10:11:01,Tidify,work_pro,claude-haiku,5,4,26002,13757,0.00491341,,0
6d722ea1-471b-416a-adfa-193e623bdce6,1773915061,2026-03-19 10:11:01,Tidify,work_pro,claude-haiku,5,4,26002,13757,0.00491341,,0
acaa263d-0454-44d1-a82f-caa87a17d3cd,1773915061,2026-03-19 10:11:01,Tidify,work_pro,claude-haiku,5,310,26002,13757,0.00529591,,0
d9047299-3b73-45de-ad5e-8cd679e571e2,1773915062,2026-03-19 10:11:02,Tidify,work_pro,claude-opus,1,8,49544,1146,0.0964185,,0
ed9577f2-50cb-4888-ae10-82eb29eaa2bf,1773915062,2026-03-19 10:11:02,Tidify,work_pro,claude-opus,1,137,49544,1146,0.1060935,,0
9457068d-7674-4c43-b86a-cdb581a3f5c7,1773915070,2026-03-19 10:11:10,Tidify,work_pro,claude-haiku,5,80,39759,2860,0.00215202,,0
ec39f829-b3d6-4821-9678-1d5c1daae20e,1773915074,2026-03-19 10:11:14,Tidify,work_pro,claude-haiku,3,79,42619,130,0.00141707,,0
eece6e2d-f5e7-4136-89c0-e9b41f32e3fe,1773915077,2026-03-19 10:11:17,Tidify,work_pro,claude-haiku,2,1,42749,513,0.00143812,,0
4aa24353-94c8-4775-a0c1-09f4f8a597e0,1773915078,2026-03-19 10:11:18,Tidify,work_pro,claude-haiku,2,1,42749,513,0.00143812,,0
56943e53-9997-4d06-9403-45e331bca904,1773915078,2026-03-19 10:11:18,Tidify,work_pro,claude-haiku,2,1,42749,513,0.00143812,,0
799e6417-775a-4dad-97c9-6f6ead594fa9,1773915079,2026-03-19 10:11:19,Tidify,work_pro,claude-haiku,2,1,42749,513,0.00143812,,0
e7d25217-4d21-4f72-9050-9a8416c92f9f,1773915079,2026-03-19 10:11:19,Tidify,work_pro,claude-haiku,2,274,42749,513,0.00177937,,0
a39f993f-ed0a-40d6-9dda-dbaaa291c0f4,1773915083,2026-03-19 10:11:23,Tidify,work_pro,claude-haiku,3,4,43262,8544,0.00386681,,0
84b46353-5372-40ae-9dab-59a08d6a2091,1773915084,2026-03-19 10:11:24,Tidify,work_pro,claude-haiku,3,4,43262,8544,0.00386681,,0
0611e826-2693-4650-bd29-2a501449e38d,1773915084,2026-03-19 10:11:24,Tidify,work_pro,claude-haiku,3,138,43262,8544,0.00403431,,0
0b3af791-5a38-4e2a-bbb1-9695465b0f05,1773915087,2026-03-19 10:11:27,Tidify,work_pro,claude-haiku,5,2695,47021,4396,0.00609943,,0
242308f2-3877-4d14-8f82-e231b733bd5c,1773915089,2026-03-19 10:11:29,Tidify,work_pro,claude-haiku,1676,72,51806,910,0.00233618,,0
d7b9649f-5c37-4fef-bea1-b7f6a295d0b3,1773915092,2026-03-19 10:11:32,Tidify,work_pro,claude-haiku,1,18,52716,2012,0.00220783,,0
fe80b02b-ca12-465d-9708-fec9352a46e7,1773915093,2026-03-19 10:11:33,Tidify,work_pro,claude-haiku,1,158,52716,2012,0.00238283,,0
21e62d68-61fc-4e99-8378-5184b777e54d,1773915096,2026-03-19 10:11:36,Tidify,work_pro,claude-haiku,2,84,54728,297,0.00183644,,0
ee1725f0-9e24-4606-a786-849c14a35abc,1773915102,2026-03-19 10:11:42,Tidify,work_pro,claude-opus,1,8,50690,150,0.0794625,,0
30f75b12-f53d-4b5a-8cc5-771c9ac6832a,1773915102,2026-03-19 10:11:42,Tidify,work_pro,claude-opus,1,8,50690,150,0.0794625,,0
99954cfc-af8f-4497-a686-a4b23df8a622,1773915103,2026-03-19 10:11:43,Tidify,work_pro,claude-haiku,0,24,55025,435,0.00181125,,0
d808c184-a7d0-4024-b15a-96647270e05c,1773915103,2026-03-19 10:11:43,Tidify,work_pro,claude-haiku,0,167,55025,435,0.00199,,0
3a27227e-00d6-410b-887a-c5550e4fc096,1773915104,2026-03-19 10:11:44,Tidify,work_pro,claude-haiku,4,10819,60861,1320,0.01574658,,0
16de5285-9da3-43cd-b550-79016292c902,1773915106,2026-03-19 10:11:46,Tidify,work_pro,claude-opus,1,414,50690,150,0.1099125,,0
6aa9bd39-bef3-4547-86b0-52c3d08ef0f6,1773915109,2026-03-19 10:11:49,Tidify,work_pro,claude-haiku,1,26,55460,2734,0.00251675,,0
0188b7e3-0f16-492c-83c8-572879f80cad,1773915113,2026-03-19 10:11:53,Tidify,work_pro,claude-opus,1,14,50840,743,0.09125625,,0
b8f443fd-51a3-47c7-9b17-3f94067c68a6,1773915113,2026-03-19 10:11:53,Tidify,work_pro,claude-haiku,0,75,58194,140,0.00188157,,0
44a959cd-2d3f-47f7-af51-55738522e251,1773915114,2026-03-19 10:11:54,Tidify,work_pro,claude-opus,1,14,50840,743,0.09125625,,0
ef80f68d-d319-4c1b-bd34-17f553bc5944,1773915114,2026-03-19 10:11:54,Tidify,work_pro,claude-opus,1,128,50840,743,0.09980625,,0
5dcd76ff-37f8-4189-a247-b99cb5f38a4a,1773915114,2026-03-19 10:11:54,Tidify,work_pro,claude-haiku,0,89,58334,153,0.00190717,,0
a66d082c-4185-4c2c-9982-af5c82e1d33b,1773915117,2026-03-19 10:11:57,Tidify,work_pro,claude-opus,1,18,51583,1790,0.112302,,0
67a4167a-8443-4438-9238-2501b5d089ac,1773915117,2026-03-19 10:11:57,Tidify,work_pro,claude-opus,1,125,51583,1790,0.120327,,0
6141d13c-1934-42e7-bc1e-be27a115fe3b,1773915118,2026-03-19 10:11:58,Tidify,work_pro,claude-haiku,7,1,79574,10567,0.00556032,,0
bc533d0c-a547-45ff-9269-b1f8107a34bf,1773915119,2026-03-19 10:11:59,Tidify,work_pro,claude-haiku,0,25,58487,427,0.00191396,,0
9d0786d5-831b-45ce-83ee-1fee223ef95e,1773915120,2026-03-19 10:12:00,Tidify,work_pro,claude-haiku,0,25,58487,427,0.00191396,,0
9f9d4f4c-90b3-41e7-b3d6-81739364213e,1773915120,2026-03-19 10:12:00,Tidify,work_pro,claude-haiku,0,215,58487,427,0.00215146,,0
cf5094e1-a582-4a43-a60a-05bea3fb6a78,1773915122,2026-03-19 10:12:02,Tidify,work_pro,claude-opus,1,8,53373,6004,0.1932495,,0
c2b42eea-6ac3-4706-8795-86145cc0b5e1,1773915123,2026-03-19 10:12:03,Tidify,work_pro,claude-opus,1,8,53373,6004,0.1932495,,0
9066b11c-194e-42be-a74a-e23dfd1ca3cc,1773915123,2026-03-19 10:12:03,Tidify,work_pro,claude-opus,1,8,53373,6004,0.1932495,,0
51313eeb-ad7d-4856-8992-3a4aa6f2840d,1773915124,2026-03-19 10:12:04,Tidify,work_pro,claude-opus,1,219,53373,6004,0.2090745,,0
9ba2822d-693c-44c9-a188-42e302848810,1773915128,2026-03-19 10:12:08,Tidify,work_pro,claude-haiku,1,1,58914,3236,0.00273972,,0
5013b24f-8565-4e65-aa3a-1d1b35f01d3c,1773915128,2026-03-19 10:12:08,Tidify,work_pro,claude-haiku,1,94,58914,3236,0.00285597,,0
0145e37b-dc2b-45b5-9a11-1b2816411058,1773915132,2026-03-19 10:12:12,Tidify,work_pro,claude-haiku,0,18,62150,218,0.0019524,,0
a1094f45-d4f7-45d0-a07e-a7f4ad7accb9,1773915132,2026-03-19 10:12:12,Tidify,work_pro,claude-haiku,0,159,62150,218,0.00212865,,0
7bdcfddb-9015-40cb-9e9b-9bbd0003fa28,1773915133,2026-03-19 10:12:13,Tidify,work_pro,claude-opus,1,1,59377,13305,0.33862425,,0
7faf33a6-9757-4066-9339-a6a445c11098,1773915133,2026-03-19 10:12:13,Tidify,work_pro,claude-haiku,1,1,62150,3289,0.0028527,,0
d054db8e-8157-41d5-9ecd-ddba31be7772,1773915134,2026-03-19 10:12:14,Tidify,work_pro,claude-opus,1,1,59377,13305,0.33862425,,0
974c7ba9-fdf0-45cc-9ffd-c669ff3e7c48,1773915134,2026-03-19 10:12:14,Tidify,work_pro,claude-haiku,1,181,62150,3289,0.0030777,,0
54cf7beb-9189-4453-aaae-aeee8793f26f,1773915135,2026-03-19 10:12:15,Tidify,work_pro,claude-opus,1,1,59377,13305,0.33862425,,0
9d0319e0-7c2b-49d6-a628-2b0aef3e54ff,1773915136,2026-03-19 10:12:16,Tidify,work_pro,claude-opus,1,258,59377,13305,0.35789925,,0
e5f9d6c8-1ec4-46b1-9a73-f58b6f86aceb,1773915143,2026-03-19 10:12:23,Tidify,work_pro,claude-haiku,0,18,65439,755,0.00221217,,0
2480c5d6-2228-4d02-a5ae-eb2b26824012,1773915144,2026-03-19 10:12:24,Tidify,work_pro,claude-haiku,0,18,65439,755,0.00221217,,0
230bb3af-ef0d-4396-bb08-119b9ef7e145,1773915144,2026-03-19 10:12:24,Tidify,work_pro,claude-haiku,0,212,65439,755,0.00245467,,0
d91e59c1-9f02-40f3-b9be-049ad4c24982,1773915145,2026-03-19 10:12:25,Tidify,work_pro,claude-haiku,1,2,66194,3778,0.00312197,,0
24d5cb79-aedc-4831-94bb-5ddde44bccba,1773915146,2026-03-19 10:12:26,Tidify,work_pro,claude-haiku,1,2,66194,3778,0.00312197,,0
d7b8f7a2-3bd0-4c55-ae12-044066bf58d7,1773915146,2026-03-19 10:12:26,Tidify,work_pro,claude-haiku,1,2,66194,3778,0.00312197,,0
8825f679-8844-4567-b0c8-82bf52335fc7,1773915146,2026-03-19 10:12:26,Tidify,work_pro,claude-haiku,1,210,66194,3778,0.00338197,,0
a0be44b5-b924-41c1-ae00-b32cebada133,1773915152,2026-03-19 10:12:32,Tidify,work_pro,claude-opus,1255,8,72682,3739,0.19855425,,0
ff9e3f59-d217-4341-a1da-a0b25ca3fd5e,1773915153,2026-03-19 10:12:33,Tidify,work_pro,claude-opus,1255,8,72682,3739,0.19855425,,0
de28c533-262f-45a9-9843-b6a72fc2aae1,1773915154,2026-03-19 10:12:34,Tidify,work_pro,claude-opus,1255,8,72682,3739,0.19855425,,0
91e083c4-36a7-400a-a248-0faf8c5e5ca5,1773915155,2026-03-19 10:12:35,Tidify,work_pro,claude-opus,1255,8,72682,3739,0.19855425,,0
8b9391e3-80f0-4acc-8431-40fe8db9e8af,1773915155,2026-03-19 10:12:35,Tidify,work_pro,claude-opus,1255,343,72682,3739,0.22367925,,0
2c6c6f33-05bf-4fe2-98c3-83d9c3a59f38,1773915155,2026-03-19 10:12:35,Tidify,work_pro,claude-haiku,1,112,69972,2806,0.00308121,,0
ca40fcca-d716-4656-8c8a-d5fe4779d90f,1773915162,2026-03-19 10:12:42,Tidify,work_pro,claude-opus,1,1,76421,14940,0.3948465,,0
e05c4a11-c501-41a9-8937-c9202bd1658c,1773915163,2026-03-19 10:12:43,Tidify,work_pro,claude-opus,1,1,76421,14940,0.3948465,,0
2291ee2e-fcfa-4da4-bd05-507a90f05654,1773915164,2026-03-19 10:12:44,Tidify,work_pro,claude-opus,1,1,76421,14940,0.3948465,,0
3d101223-f0f3-401d-95aa-0bb977b2959f,1773915164,2026-03-19 10:12:44,Tidify,work_pro,claude-haiku,0,1,72778,832,0.00243419,,0
031f43b4-465a-417f-b263-676b9ab209f2,1773915164,2026-03-19 10:12:44,Tidify,work_pro,claude-haiku,0,108,72778,832,0.00256794,,0
b8cbbfe3-8bf2-40d4-b3c4-ee08012411f8,1773915168,2026-03-19 10:12:48,Tidify,work_pro,claude-opus,1,588,76421,14940,0.4388715,,0
c6753d8a-ae04-4e02-a33e-5727648cd9d9,1773915172,2026-03-19 10:12:52,Tidify,work_pro,claude-haiku,0,1,73610,295,0.00229805,,0
41ac8861-b769-4fc5-b20c-6624635ec5c9,1773915172,2026-03-19 10:12:52,Tidify,work_pro,claude-haiku,0,101,73610,295,0.00242305,,0
57d4fe32-b7e1-47e3-a082-4ee5972fb355,1773915173,2026-03-19 10:12:53,Tidify,work_pro,claude-opus,1,25,91361,891,0.15563775,,0
e95b208b-f342-4a0e-9781-0af60b9d6254,1773915174,2026-03-19 10:12:54,Tidify,work_pro,claude-opus,1,25,91361,891,0.15563775,,0
3f3ab0e8-4600-4e95-9cb3-27a5c62f6264,1773915174,2026-03-19 10:12:54,Tidify,work_pro,claude-opus,1,234,91361,891,0.17131275,,0
beca24e6-e8eb-4503-805f-ba6e3355eb81,1773915262,2026-03-19 10:14:22,Tidify,work_pro,claude-haiku,0,9356,73905,225,0.01397965,,0
a5b8f3d3-9058-476d-9a94-27a87334c5de,1773915478,2026-03-19 10:17:58,Tidify,work_pro,claude-opus,1,12,92252,2793,0.19166175,,0
2bce2b55-5c5a-44c4-a59f-a815a447395d,1773915479,2026-03-19 10:17:59,Tidify,work_pro,claude-opus,1,12,92252,2793,0.19166175,,0
a647d54b-24d6-4cc5-84be-3a38e47ac6d2,1773915479,2026-03-19 10:17:59,Tidify,work_pro,claude-opus,1,12,92252,2793,0.19166175,,0
e14fd95d-cca1-465d-8ded-43d1f6f99fd1,1773915481,2026-03-19 10:18:01,Tidify,work_pro,claude-opus,1,342,92252,2793,0.21641175,,0
5b7acb70-d6cd-4c1a-9be7-72f28d7a0239,1773915491,2026-03-19 10:18:11,Tidify,work_pro,claude-opus,1,18,95045,796,0.1588575,,0
c37059f2-7603-43ed-9836-ca10e5c24cdb,1773915491,2026-03-19 10:18:11,Tidify,work_pro,claude-opus,1,18,95045,796,0.1588575,,0
0f36711b-f19a-4af7-81d9-871f8fa0e044,1773915492,2026-03-19 10:18:12,Tidify,work_pro,claude-opus,1,158,95045,796,0.1693575,,0
70b3d5e4-7de5-4cb4-b3c4-4156abd341a4,1773915495,2026-03-19 10:18:15,Tidify,work_pro,claude-opus,1,2,95841,1167,0.16580775,,0
bfbd947e-02fd-4f46-b950-7ed5c44ef936,1773915497,2026-03-19 10:18:17,Tidify,work_pro,claude-opus,1,2,95841,1167,0.16580775,,0
